GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
A1BG,35,32,25,33,24,33,49,36,32,40,42,39,40,39,32
A2M,5,7,9,5,21,39,25,20,22,41,38,34,45,48,35
A4GALT,142,123,74,57,80,86,159,92,166,329,88,117,65,49,57
AACS,1026,1032,1119,1068,844,1077,1255,1159,972,1209,1429,1135,1070,1139,1069
AAED1,611,598,670,595,478,562,569,576,461,756,745,599,524,531,532
AAGAB,2124,2222,2410,1958,1640,2030,2180,2127,1683,2471,2467,2058,1642,1673,1729
AAK1,881,1005,1014,846,597,769,1026,1034,773,925,1337,1054,969,931,783
AAMDC,233,240,240,198,183,240,254,250,197,311,346,309,239,230,216
AAMP,3726,3760,3901,3575,2723,3304,2875,2736,2476,3396,3428,3205,2742,2773,2823
AAR2,338,341,321,194,128,248,220,66,249,137,129,351,186,117,49
AARD,11,2,4,4,2,3,10,7,4,11,8,13,4,9,5
AARS,3659,4105,4144,3742,1368,3251,2861,2797,3462,3165,1340,2057,2374,2036,2734
AARS2,1246,1293,1405,1169,980,1072,1124,1104,985,1178,1323,1194,916,978,868
AARSD1,847,828,820,813,611,681,675,697,557,921,891,731,785,691,769
AASDH,631,669,779,607,497,589,799,801,594,741,934,708,585,634,519
AASDHPPT,3069,3514,3535,2833,2463,2930,3112,3067,2282,3329,3418,2885,2400,2369,2298
AASS,50,38,35,55,31,33,39,21,23,35,44,29,53,51,27
AATF,3372,3535,3580,2823,2552,2964,2805,2682,2293,3464,2938,2775,2311,2340,2407
AATK,15,16,14,17,6,17,12,11,8,16,11,8,14,8,12
AB019441.29,11,7,8,0,0,3,0,3,4,14,16,2,12,2,24
ABAT,562,621,639,602,532,573,651,576,511,874,973,819,756,736,687
ABC13-47488600E17.1,12,8,6,8,5,12,8,8,7,6,7,17,9,6,4
ABC7-42404400C24.1,205,149,198,179,135,174,143,132,112,205,218,222,223,205,217
ABCA1,71,61,83,121,68,82,126,96,85,150,180,162,79,58,69
ABCA10,30,41,35,44,30,43,32,41,34,71,65,59,50,36,32
ABCA11P,27,26,32,35,25,29,43,31,42,35,42,40,36,39,47
ABCA13,5,11,12,18,4,13,9,7,12,12,27,14,20,13,15
ABCA17P,23,32,38,34,21,24,28,20,14,22,19,13,20,16,15
ABCA2,6181,6084,6300,6148,4348,5576,4948,4371,4292,4173,4833,4318,3873,3914,3584
ABCA3,20,17,28,23,13,33,24,25,25,32,29,29,36,26,28
ABCA5,388,415,423,329,254,317,414,362,274,496,573,482,377,320,373
ABCA6,21,31,25,18,12,20,36,28,32,51,65,63,77,78,58
ABCA7,2414,2361,2382,2690,1863,2324,2488,2076,2208,3483,3843,3696,3869,3922,3854
ABCA8,17,5,3,16,7,8,9,7,9,11,9,10,5,0,3
ABCA9,17,27,24,17,22,14,28,19,15,27,33,27,43,24,26
ABCB10,2958,2925,3172,2719,2283,2616,2557,2593,1972,3001,3079,2691,3143,3328,3327
ABCB5,14,7,9,15,11,6,11,10,13,12,13,17,8,13,8
ABCB6,66,62,60,48,41,61,53,46,28,56,73,61,56,69,70
ABCB7,1153,1033,980,729,954,782,1254,986,666,1348,1186,1269,814,734,1050
ABCB8,1452,1419,1444,1437,1022,1226,1301,1160,1128,1387,1455,1378,1143,1076,1026
ABCB9,170,155,186,178,120,142,158,162,134,185,197,180,159,144,141
ABCC1,1045,956,995,801,646,876,950,939,851,924,1231,987,945,969,851
ABCC10,1527,1440,1550,1495,1070,1361,1506,1232,1184,1559,1744,1580,1392,1402,1381
ABCC3,12,8,13,10,6,9,15,19,5,13,10,7,11,7,8
ABCC4,52,60,17,40,18,7,74,47,11,48,56,30,15,73,41
ABCC5,1186,1150,1249,1066,761,990,1202,1194,1077,1301,1558,1403,1167,1133,1032
ABCC9,147,152,137,136,98,155,96,127,109,194,220,170,90,88,120
ABCD1,1943,1862,1914,1987,1491,1750,1442,1207,1273,1591,1681,1510,1287,1284,1278
ABCD2,956,1020,1085,954,809,963,1541,1445,1120,1394,1545,1291,1085,1040,812
ABCD3,1578,1725,1769,1397,1213,1485,1641,1630,1257,1582,1738,1403,1151,1208,1068
ABCD4,1043,1052,1085,954,734,871,1071,1005,949,1270,1309,1120,1001,941,1009
ABCE1,9909,10254,11056,8786,7688,8860,8672,8841,6239,9291,9896,8304,7283,7347,6856
ABCF1,3769,3767,3952,3425,2759,3315,3138,2996,2549,3835,3809,3255,2956,3032,3033
ABCF2,3478,3670,3714,3020,2469,3052,2531,2627,2030,3145,3294,2842,2485,2505,2424
ABCF3,1480,1472,1577,1369,1016,1314,1310,1189,1120,1507,1565,1465,1215,1243,1288
ABCG1,18,10,19,11,13,23,17,10,13,30,21,12,17,15,18
ABCG8,2,5,14,7,3,4,6,4,4,10,7,14,5,4,5
ABHD1,18,24,41,24,14,23,20,27,10,34,38,21,7,17,10
ABHD10,1483,1590,1641,1231,1108,1312,1669,1535,1194,1743,1684,1455,1135,1248,1134
ABHD11,796,791,838,806,607,701,720,691,608,790,793,676,553,583,580
ABHD12,1413,1494,1488,1426,1157,1460,1706,1496,1393,2181,2364,1996,2223,2260,2389
ABHD12B,14,15,21,24,15,23,24,19,11,17,28,14,20,17,17
ABHD13,1093,1182,1202,948,877,982,1126,1044,815,1233,1351,1084,991,1066,1081
ABHD14A,775,773,737,639,532,649,600,579,487,872,848,649,656,677,693
ABHD14A-ACY1,897,896,694,871,612,841,809,515,586,878,751,813,725,814,686
ABHD14B,3036,3037,3035,2815,2308,2965,2813,2595,2279,3769,3711,3128,2923,2979,2918
ABHD15,5250,5462,5552,5084,4156,4985,3233,3215,2533,3947,4134,3557,3744,3904,3793
ABHD16A,1038,1061,1053,897,750,913,910,822,824,1184,1184,1060,965,903,977
ABHD17A,4626,4539,4673,5150,3884,4649,4022,3336,3498,5005,5105,4632,4640,4784,4950
ABHD17B,991,1066,1037,976,767,945,860,868,689,997,1124,843,876,934,865
ABHD17C,36,40,38,16,34,34,36,30,22,36,46,33,28,22,20
ABHD18,1080,1111,1229,982,826,1031,974,1079,828,1113,1235,1177,962,907,917
ABHD2,3524,3621,3831,3178,2782,3288,3890,3797,3084,3979,5024,4148,3410,3504,2834
ABHD3,1405,1414,1554,1204,1069,1250,1530,1454,1151,1665,1633,1365,1252,1321,1287
ABHD4,90,104,106,82,69,89,161,138,128,179,157,164,106,116,125
ABHD5,210,162,166,138,157,216,169,209,120,201,215,206,115,124,117
ABHD6,62,67,73,54,52,74,60,59,40,63,72,66,81,83,92
ABHD8,75,70,79,84,69,81,161,131,127,156,163,132,76,90,99
ABI1,2523,2690,2781,2287,1921,2411,2764,2635,2144,3221,3565,2683,2551,2604,2410
ABI2,404,382,393,306,242,311,607,569,433,526,593,476,405,387,370
ABI3,38,37,48,38,38,38,37,29,47,45,56,74,42,36,37
ABL1,3420,3288,3462,2914,2484,2956,3005,2811,2584,3179,3622,3155,2968,2979,2737
ABL2,802,797,798,725,578,727,811,734,608,791,1057,806,792,840,581
ABR,5484,5688,5780,5344,4165,5281,6227,5275,5541,6437,7181,6263,5829,6106,5548
ABRACL,2617,2672,2817,2330,2016,2264,2676,2681,1908,3465,3253,2727,2455,2554,2643
ABTB1,298,313,305,308,214,264,387,312,376,548,518,500,435,422,434
ABTB2,118,122,108,108,71,101,107,95,91,161,152,132,160,152,161
AC000041.8,11,9,0,27,17,28,24,23,0,0,31,39,0,28,0
AC000089.3,14,10,13,14,5,9,27,15,11,25,37,15,12,13,18
AC000095.9,9,10,5,14,12,8,8,12,15,20,12,16,13,16,12
AC002310.11,26,0,29,11,0,0,0,0,0,18,0,0,20,14,17
AC002398.9,6,18,0,0,0,19,6,0,32,18,35,17,0,5,7
AC003005.4,55,70,56,35,36,35,43,39,39,56,77,44,47,77,51
AC003006.7,15,13,15,31,21,6,8,5,17,8,9,10,10,7,16
AC004076.7,21,0,0,0,0,4,6,10,10,36,11,9,0,12,0
AC004076.9,3,6,5,3,13,4,4,9,7,12,7,10,1,3,3
AC004381.6,762,762,836,672,581,709,770,738,612,926,910,729,685,663,542
AC004381.8,19,24,10,16,14,9,18,15,15,23,23,28,18,25,10
AC004556.1,342,169,216,271,300,103,411,390,300,287,546,315,171,126,105
AC004893.11,191,212,140,184,118,123,176,121,144,190,236,234,183,189,159
AC004951.5,42,48,42,47,35,39,38,28,39,55,61,42,43,32,41
AC004967.7,58,54,50,49,53,52,44,38,37,54,51,45,59,56,58
AC004980.7,14,13,6,10,7,11,11,10,6,15,12,15,11,14,13
AC004980.9,32,35,34,36,28,36,36,36,32,46,42,30,20,37,27
AC004985.12,13,13,15,13,12,13,9,12,8,12,16,14,17,14,21
AC005077.14,14,20,16,18,19,12,18,16,9,17,27,19,11,19,12
AC005154.7,24,29,28,20,22,16,25,20,24,41,37,40,35,33,31
AC005943.2,222,393,440,172,225,430,298,237,268,409,350,336,297,298,297
AC006011.4,0,32,9,15,23,17,32,0,0,50,31,16,0,23,20
AC006014.7,66,55,62,36,46,54,60,35,46,48,56,44,48,47,37
AC006033.22,26,19,13,21,14,17,15,15,18,33,30,16,10,8,16
AC006116.22,14,12,15,18,13,18,30,35,21,23,35,27,28,40,33
AC006486.9,505,428,585,429,393,470,421,415,380,477,509,454,394,381,320
AC006538.4,353,314,355,279,245,264,265,260,207,324,298,266,216,241,227
AC006978.6,163,155,166,138,111,135,175,176,146,266,287,257,280,311,279
AC007040.11,8,8,6,5,3,1,9,10,5,5,14,4,5,11,6
AC007192.4,1400,1080,1456,1459,1121,1171,1621,1298,1365,1635,1888,1997,1063,1270,1411
AC007325.1,7,1,4,7,2,3,7,2,0,5,4,13,17,12,19
AC007875.2,9,7,10,13,5,9,6,9,2,9,16,12,12,12,10
AC007881.4,13,12,0,10,0,21,23,25,25,33,40,24,33,30,34
AC007969.5,16,6,15,2,7,7,7,5,9,2,0,9,12,3,6
AC008132.13,8,7,11,7,7,6,5,5,12,17,11,11,15,13,14
AC008746.10,3,10,3,8,6,5,7,7,4,6,9,10,3,7,12
AC009120.3,16,13,17,16,11,11,12,18,7,12,30,18,18,22,16
AC009133.22,439,390,389,451,357,401,405,307,381,442,499,444,335,381,340
AC009133.23,173,216,180,194,114,122,96,46,73,154,0,116,0,91,89
AC009245.3,1,3,5,0,8,0,5,11,5,21,17,10,3,3,1
AC009487.6,13,14,0,0,0,0,0,4,2,4,14,0,2,6,0
AC009950.1,94,119,106,99,72,107,66,204,156,158,236,153,86,125,157
AC009963.4,14,16,16,8,9,20,7,5,13,0,8,0,10,9,5
AC009967.3,8,17,19,12,19,11,19,20,9,12,21,16,10,14,10
AC010547.9,3,10,18,5,8,0,19,0,8,3,3,0,3,0,0
AC011043.1,683,686,734,542,464,554,787,773,628,848,776,741,553,529,541
AC011330.5,93,166,115,67,131,68,91,104,98,0,72,130,107,90,24
AC011515.2,19,27,15,14,12,21,30,21,24,57,47,40,56,69,62
AC012314.3,50,29,23,0,0,41,0,33,0,0,0,61,42,0,0
AC012454.4,11,8,8,11,2,7,11,2,3,10,7,11,5,6,13
AC013264.1,221,334,300,244,291,248,228,290,223,535,689,388,492,437,438
AC013461.1,4359,4520,4736,3603,3073,3808,4749,4456,3538,4281,5035,4140,3665,3722,3214
AC015688.3,151,226,260,212,146,190,186,237,158,220,198,205,213,119,169
AC015691.13,9,9,12,14,5,10,10,9,15,9,16,15,8,7,15
AC015849.16,25,21,20,21,19,14,39,29,31,11,28,15,14,19,20
AC016629.7,12,9,11,2,5,4,11,4,6,10,13,14,11,5,4
AC016700.6,0,74,95,0,1572,139,107,2124,0,2753,2496,119,0,0,237
AC016734.2,153,203,187,161,116,166,133,203,112,217,182,164,109,136,135
AC018755.16,36,28,31,33,32,23,25,23,31,41,43,31,21,15,20
AC020594.5,17,14,13,24,2,7,20,13,17,23,12,10,12,13,19
AC024560.3,59,65,70,65,46,47,99,83,53,77,95,82,73,42,59
AC024592.12,19,16,13,15,18,23,9,15,10,14,17,10,10,8,13
AC025335.1,674,731,708,589,477,540,598,600,455,704,786,605,501,514,478
AC026150.6,0,4,0,0,0,7,2,0,6,11,3,6,10,4,16
AC026348.1,370,355,374,302,227,314,400,377,302,330,401,342,271,304,277
AC034198.7,11,6,0,0,0,0,0,0,0,11,9,7,10,0,0
AC055876.1,0,0,0,0,0,35,14,12,0,0,0,13,0,0,0
AC068134.10,33,20,39,31,19,28,29,33,18,39,41,30,21,32,13
AC068533.7,43,26,45,44,39,90,38,54,38,70,65,25,58,43,25
AC069368.3,58,35,57,57,38,47,69,69,65,47,68,52,46,42,20
AC073065.3,5,12,15,17,8,8,8,16,12,9,21,10,5,6,5
AC074019.2,6,7,17,13,7,9,4,13,5,6,14,5,5,11,5
AC074141.3,38,45,36,28,21,22,41,42,29,46,49,48,41,47,50
AC079250.1,2,4,11,5,5,8,8,13,2,39,12,2,0,9,18
AC083899.3,303,294,265,192,233,225,327,269,203,395,306,250,250,274,363
AC090094.1,139,191,147,108,161,128,212,129,220,0,246,249,255,185,0
AC092835.2,71,58,72,39,48,51,65,51,55,69,78,61,42,27,37
